DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-04-03,ORL,NYK,116.54,116.54,0.48,0.52,0.7621000000000001,0.7621000000000001,0.47869999999999996,0.47869999999999996,0.37400000000000005,0.37400000000000005,26.9,26.9,43.2,43.2,216.0,223.0,192.0,206,False
2022-04-03,TOR,MIA,116.98,116.98,0.48,0.52,0.76006,0.76006,0.47935999999999995,0.47935999999999995,0.3758399999999999,0.3758399999999999,27.08,27.08,43.38,43.38,214.5,300.0,169.0,223,False
2022-04-03,HOU,MIN,116.38,116.38,0.48,0.52,0.76404,0.76404,0.47723999999999994,0.47723999999999994,0.3733600000000001,0.3733600000000001,26.98,26.98,43.4,43.4,246.5,246.0,231.0,271,True
2022-04-03,OKC,PHX,116.72,116.72,0.48,0.52,0.76658,0.76658,0.47862000000000005,0.47862000000000005,0.37377999999999995,0.37377999999999995,26.86,26.86,43.22,43.22,221.5,306.0,152.0,213,False
2022-04-03,SAS,POR,116.92,116.92,0.48,0.52,0.7685199999999999,0.7685199999999999,0.48006,0.48006,0.37854000000000004,0.37854000000000004,27.02,27.02,43.04,43.04,230.5,277.0,153.0,205,False
2022-04-03,SAC,GSW,117.4,117.4,0.5,0.5,0.7639599999999999,0.7639599999999999,0.48274,0.48274,0.38392000000000004,0.38392000000000004,27.12,27.12,43.14,43.14,221.0,281.0,158.0,199,False
2022-04-03,LAC,NOP,117.34,117.34,0.5,0.5,0.7638000000000001,0.7638000000000001,0.48294,0.48294,0.38104,0.38104,26.96,26.96,43.14,43.14,222.5,369.0,119.0,219,False
2022-04-02,PHI,CHA,116.66,116.66,0.48,0.52,0.76068,0.76068,0.4796200000000001,0.4796200000000001,0.3754,0.3754,26.8,26.8,43.2,43.2,229.5,209.0,141.0,258,True
2022-04-02,NYK,CLE,116.92,116.92,0.5,0.5,0.7595399999999999,0.7595399999999999,0.48194,0.48194,0.37674,0.37674,26.84,26.84,43.4,43.4,220.5,217.0,155.0,220,False
2022-04-02,ATL,BKN,116.54,116.54,0.48,0.52,0.7581199999999998,0.7581199999999998,0.4824399999999999,0.4824399999999999,0.37666,0.37666,26.94,26.94,43.16,43.16,243.5,313.0,217.0,237,True
2022-04-02,CHI,MIA,116.56,116.56,0.48,0.52,0.7401800000000001,0.7401800000000001,0.48233999999999994,0.48233999999999994,0.37858,0.37858,27.06,27.06,43.52,43.52,217.0,249.0,254.0,236,True
2022-04-02,GSW,UTA,116.96,116.96,0.48,0.52,0.73658,0.73658,0.48496,0.48496,0.37962,0.37962,27.14,27.14,43.54,43.54,219.0,336.0,192.0,218,False
2022-04-01,ORL,TOR,117.06,117.06,0.48,0.52,0.73248,0.73248,0.4846599999999999,0.4846599999999999,0.37786000000000003,0.37786000000000003,27.0,27.0,43.56,43.56,217.0,228.0,146.0,191,False
2022-04-01,WAS,DAL,116.26,116.26,0.46,0.54,0.72892,0.72892,0.48257999999999995,0.48257999999999995,0.37344,0.37344,26.74,26.74,43.44,43.44,216.5,261.0,126.0,238,True
2022-04-01,BOS,IND,116.24,116.24,0.46,0.54,0.72426,0.72426,0.48134,0.48134,0.37318000000000007,0.37318000000000007,26.76,26.76,43.72,43.72,227.0,223.0,170.0,251,True
2022-04-01,HOU,SAC,116.16,116.16,0.48,0.52,0.72958,0.72958,0.48251999999999995,0.48251999999999995,0.37077999999999994,0.37077999999999994,26.9,26.9,43.76,43.76,234.0,279.0,139.0,239,True
2022-04-01,MEM,PHX,115.68,115.68,0.46,0.54,0.72728,0.72728,0.48145999999999994,0.48145999999999994,0.37094,0.37094,26.72,26.72,43.82,43.82,229.0,263.0,160.0,236,True
2022-04-01,MIL,LAC,115.44,115.44,0.48,0.52,0.72918,0.72918,0.48013999999999996,0.48013999999999996,0.37218,0.37218,26.64,26.64,43.96,43.96,217.5,255.0,162.0,272,True
2022-04-01,OKC,DET,115.36,115.36,0.48,0.52,0.7353400000000002,0.7353400000000002,0.4797800000000001,0.4797800000000001,0.36946000000000007,0.36946000000000007,26.54,26.54,43.84,43.84,222.0,204.0,182.0,211,False
2022-04-01,SAS,POR,115.18,115.18,0.48,0.52,0.7354,0.7354,0.47875999999999996,0.47875999999999996,0.36838,0.36838,26.4,26.4,43.84,43.84,229.0,249.0,194.0,241,True
2022-04-01,DEN,MIN,114.64,114.64,0.48,0.52,0.7342600000000001,0.7342600000000001,0.47806000000000004,0.47806000000000004,0.3688,0.3688,26.04,26.04,43.66,43.66,242.0,225.0,233.0,266,True
2022-04-01,LAL,NOP,114.74,114.74,0.5,0.5,0.7359,0.7359,0.47878,0.47878,0.36754000000000003,0.36754000000000003,26.08,26.08,43.76,43.76,230.0,200.0,213.0,225,False
2022-03-31,DET,PHI,114.82,114.82,0.48,0.52,0.73734,0.73734,0.4789,0.4789,0.36482,0.36482,26.12,26.12,43.76,43.76,225.5,297.0,189.0,196,False
2022-03-31,ATL,CLE,114.14,114.14,0.46,0.54,0.737,0.737,0.477,0.477,0.3625,0.3625,25.96,25.96,43.58,43.58,229.0,346.0,161.0,238,True
2022-03-31,BKN,MIL,114.1,114.1,0.48,0.52,0.7411400000000001,0.7411400000000001,0.47716000000000003,0.47716000000000003,0.36142,0.36142,25.86,25.86,43.56,43.56,243.5,305.0,212.0,239,True
2022-03-31,CHI,LAC,114.06,114.06,0.48,0.52,0.7396400000000001,0.7396400000000001,0.47812000000000004,0.47812000000000004,0.3645199999999999,0.3645199999999999,26.06,26.06,43.66,43.66,221.0,273.0,224.0,265,True
2022-03-31,UTA,LAL,113.9,113.9,0.48,0.52,0.7446400000000001,0.7446400000000001,0.47828,0.47828,0.36684,0.36684,26.02,26.02,43.66,43.66,228.0,351.0,182.0,231,True
2022-03-30,CLE,DAL,114.18,114.18,0.5,0.5,0.7480000000000001,0.7480000000000001,0.47803999999999996,0.47803999999999996,0.36632000000000003,0.36632000000000003,26.0,26.0,43.74,43.74,215.0,233.0,214.0,232,True
2022-03-30,IND,DEN,114.42,114.42,0.5,0.5,0.7464200000000001,0.7464200000000001,0.48082,0.48082,0.3697,0.3697,25.96,25.96,43.74,43.74,237.5,224.0,208.0,243,True
2022-03-30,WAS,ORL,114.0,114.0,0.48,0.52,0.7416200000000001,0.7416200000000001,0.48003999999999997,0.48003999999999997,0.3681400000000001,0.3681400000000001,25.78,25.78,43.62,43.62,218.5,242.0,187.0,237,True
2022-03-30,BOS,MIA,114.48,114.48,0.5,0.5,0.7444400000000002,0.7444400000000002,0.48180000000000006,0.48180000000000006,0.36948000000000003,0.36948000000000003,25.84,25.84,43.82,43.82,213.5,295.0,179.0,204,False
2022-03-30,NYK,CHA,114.38,114.38,0.5,0.5,0.7306000000000001,0.7306000000000001,0.48162,0.48162,0.36998000000000003,0.36998000000000003,26.06,26.06,43.8,43.8,223.5,281.0,168.0,239,True
2022-03-30,TOR,MIN,114.38,114.38,0.5,0.5,0.73308,0.73308,0.48351999999999995,0.48351999999999995,0.3705399999999999,0.3705399999999999,26.16,26.16,43.64,43.64,229.0,313.0,148.0,227,False
2022-03-30,HOU,SAC,114.1,114.1,0.5,0.5,0.73312,0.73312,0.48307999999999995,0.48307999999999995,0.37211999999999995,0.37211999999999995,26.22,26.22,43.3,43.3,231.0,300.0,161.0,239,True
2022-03-30,OKC,ATL,114.38,114.38,0.52,0.48,0.7363199999999999,0.7363199999999999,0.48296,0.48296,0.37382,0.37382,26.16,26.16,43.38,43.38,228.5,275.0,175.0,254,True
2022-03-30,SAS,MEM,114.48,114.48,0.52,0.48,0.7373399999999998,0.7373399999999998,0.48168,0.48168,0.37186,0.37186,26.18,26.18,43.54,43.54,234.0,302.0,183.0,223,False
2022-03-30,GSW,PHX,114.78,114.78,0.54,0.46,0.7379999999999999,0.7379999999999999,0.48286,0.48286,0.37331999999999993,0.37331999999999993,26.08,26.08,43.46,43.46,222.0,275.0,204.0,210,False
2022-03-30,POR,NOP,114.84,114.84,0.56,0.44,0.7376999999999998,0.7376999999999998,0.48344000000000004,0.48344000000000004,0.3715,0.3715,25.96,25.96,43.48,43.48,225.5,254.0,192.0,224,False
2022-03-29,PHI,MIL,114.94,114.94,0.56,0.44,0.73464,0.73464,0.48408,0.48408,0.37104,0.37104,25.9,25.9,43.58,43.58,232.0,296.0,199.0,234,True
2022-03-29,WAS,CHI,114.98,114.98,0.56,0.44,0.7394,0.7394,0.48211999999999994,0.48211999999999994,0.3718,0.3718,25.76,25.76,43.7,43.7,223.5,292.0,185.0,201,False
2022-03-29,BKN,DET,114.26,114.26,0.56,0.44,0.7371599999999999,0.7371599999999999,0.47966000000000003,0.47966000000000003,0.36663999999999997,0.36663999999999997,25.78,25.78,43.66,43.66,233.5,214.0,295.0,253,True
2022-03-29,DAL,LAL,113.92,113.92,0.54,0.46,0.7322599999999998,0.7322599999999998,0.47908,0.47908,0.36558,0.36558,25.64,25.64,43.56,43.56,219.5,288.0,237.0,238,True
2022-03-29,LAC,UTA,114.02,114.02,0.54,0.46,0.7291199999999999,0.7291199999999999,0.4814,0.4814,0.36582000000000003,0.36582000000000003,25.74,25.74,43.96,43.96,217.0,283.0,223.0,236,True
2022-03-28,CHA,DEN,114.38,114.38,0.56,0.44,0.7340399999999999,0.7340399999999999,0.48278000000000004,0.48278000000000004,0.36961999999999995,0.36961999999999995,25.7,25.7,43.96,43.96,231.5,233.0,208.0,222,False
2022-03-28,CLE,ORL,114.36,114.36,0.56,0.44,0.7339799999999999,0.7339799999999999,0.4839800000000001,0.4839800000000001,0.3703,0.3703,25.86,25.86,43.84,43.84,216.5,187.0,249.0,208,False
2022-03-28,IND,ATL,114.3,114.3,0.56,0.44,0.7330399999999999,0.7330399999999999,0.48410000000000003,0.48410000000000003,0.36804000000000003,0.36804000000000003,25.8,25.8,44.04,44.04,236.5,198.0,240.0,255,True
2022-03-28,MIA,SAC,114.14,114.14,0.54,0.46,0.7496199999999998,0.7496199999999998,0.4817,0.4817,0.36368,0.36368,25.64,25.64,44.04,44.04,217.0,266.0,164.0,223,False
2022-03-28,NYK,CHI,114.22,114.22,0.54,0.46,0.75262,0.75262,0.48316000000000003,0.48316000000000003,0.36491999999999997,0.36491999999999997,25.78,25.78,44.02,44.02,218.0,180.0,263.0,213,False
2022-03-28,TOR,BOS,114.2,114.2,0.54,0.46,0.75552,0.75552,0.4853200000000001,0.4853200000000001,0.3671400000000001,0.3671400000000001,26.08,26.08,43.8,43.8,212.0,282.0,192.0,227,False
2022-03-28,HOU,SAS,114.06,114.06,0.56,0.44,0.7500399999999999,0.7500399999999999,0.48684000000000005,0.48684000000000005,0.36684000000000005,0.36684000000000005,26.12,26.12,43.76,43.76,233.0,206.0,262.0,243,True
2022-03-28,MEM,GSW,113.9,113.9,0.56,0.44,0.7526799999999999,0.7526799999999999,0.4873800000000001,0.4873800000000001,0.36910000000000004,0.36910000000000004,26.2,26.2,43.6,43.6,221.5,321.0,134.0,218,False
2022-03-28,POR,OKC,113.74,113.74,0.56,0.44,0.75312,0.75312,0.4886,0.4886,0.37028,0.37028,26.1,26.1,43.5,43.5,220.5,245.0,205.0,265,True
2022-03-27,DET,NYK,113.9,113.9,0.58,0.42,0.7505799999999999,0.7505799999999999,0.48906000000000005,0.48906000000000005,0.37083999999999995,0.37083999999999995,26.18,26.18,43.7,43.7,218.5,141.0,262.0,206,False
2022-03-27,BOS,MIN,113.8,113.8,0.58,0.42,0.7496200000000001,0.7496200000000001,0.48922000000000004,0.48922000000000004,0.3706999999999999,0.3706999999999999,26.4,26.4,43.62,43.62,230.0,259.0,201.0,246,True
2022-03-27,WAS,GSW,113.3,113.3,0.56,0.44,0.7440000000000001,0.7440000000000001,0.4873400000000001,0.4873400000000001,0.36573999999999995,0.36573999999999995,26.26,26.26,43.68,43.68,216.5,257.0,174.0,238,True
2022-03-27,PHX,PHI,113.26,113.26,0.54,0.46,0.7484599999999999,0.7484599999999999,0.48642,0.48642,0.36238,0.36238,26.22,26.22,43.68,43.68,226.5,319.0,148.0,218,False
2022-03-27,NOP,LAL,112.74,112.74,0.54,0.46,0.7484599999999999,0.7484599999999999,0.48446,0.48446,0.36023999999999995,0.36023999999999995,26.16,26.16,44.06,44.06,233.5,225.0,199.0,224,False
2022-03-27,BKN,CHA,113.02,113.02,0.54,0.46,0.75204,0.75204,0.48418,0.48418,0.36554,0.36554,26.1,26.1,43.9,43.9,238.0,246.0,222.0,229,False
2022-03-27,DAL,UTA,112.6,112.6,0.52,0.48,0.75216,0.75216,0.48126,0.48126,0.36354,0.36354,26.08,26.08,43.74,43.74,217.0,221.0,249.0,214,False
2022-03-26,NOP,SAS,112.62,112.62,0.52,0.48,0.7544799999999999,0.7544799999999999,0.48042000000000007,0.48042000000000007,0.36446,0.36446,26.06,26.06,43.72,43.72,230.5,206.0,202.0,210,False
2022-03-26,ORL,SAC,112.18,112.18,0.52,0.48,0.7694799999999999,0.7694799999999999,0.4801400000000001,0.4801400000000001,0.36242,0.36242,25.94,25.94,43.38,43.38,221.5,252.0,165.0,224,False
2022-03-26,TOR,IND,111.72,111.72,0.5,0.5,0.76902,0.76902,0.47712000000000004,0.47712000000000004,0.35969999999999996,0.35969999999999996,25.78,25.78,43.68,43.68,223.0,277.0,185.0,222,False
2022-03-26,CLE,CHI,112.6,112.6,0.52,0.48,0.7718599999999999,0.7718599999999999,0.47904,0.47904,0.36454000000000003,0.36454000000000003,26.04,26.04,43.64,43.64,222.5,242.0,190.0,192,False
2022-03-26,MIA,BKN,113.28,113.28,0.54,0.46,0.7728,0.7728,0.48024,0.48024,0.36818000000000006,0.36818000000000006,26.3,26.3,43.78,43.78,231.5,236.0,184.0,205,False
2022-03-26,MEM,MIL,113.0,113.0,0.54,0.46,0.7701799999999999,0.7701799999999999,0.48086,0.48086,0.36886,0.36886,26.26,26.26,43.58,43.58,233.5,272.0,113.0,229,False
2022-03-26,DEN,OKC,113.28,113.28,0.54,0.46,0.7678,0.7678,0.48158,0.48158,0.3720800000000001,0.3720800000000001,26.2,26.2,43.36,43.36,228.5,238.0,203.0,220,False
2022-03-26,POR,HOU,113.54,113.54,0.56,0.44,0.7719399999999998,0.7719399999999998,0.48347999999999997,0.48347999999999997,0.37449999999999994,0.37449999999999994,26.24,26.24,43.1,43.1,231.5,234.0,186.0,213,False
2022-03-25,CHA,UTA,113.8,113.8,0.56,0.44,0.7740200000000002,0.7740200000000002,0.48406000000000005,0.48406000000000005,0.3761399999999999,0.3761399999999999,26.28,26.28,43.0,43.0,227.5,231.0,199.0,208,False
2022-03-25,DET,WAS,114.42,114.42,0.58,0.42,0.7724000000000001,0.7724000000000001,0.48752,0.48752,0.3803799999999999,0.3803799999999999,26.38,26.38,42.94,42.94,223.0,257.0,166.0,197,False
2022-03-25,ATL,GSW,114.38,114.38,0.58,0.42,0.7697000000000002,0.7697000000000002,0.4861600000000001,0.4861600000000001,0.38037999999999994,0.38037999999999994,26.46,26.46,42.98,42.98,223.0,331.0,170.0,231,True
2022-03-25,MIA,NYK,114.32,114.32,0.6,0.4,0.76846,0.76846,0.4830400000000001,0.4830400000000001,0.37915999999999994,0.37915999999999994,26.46,26.46,43.48,43.48,214.0,259.0,201.0,214,False
2022-03-25,MIN,DAL,114.46,114.46,0.58,0.42,0.7656200000000001,0.7656200000000001,0.4829,0.4829,0.37876000000000004,0.37876000000000004,26.44,26.44,43.5,43.5,228.0,286.0,187.0,211,False
2022-03-25,POR,HOU,114.74,114.74,0.6,0.4,0.7675,0.7675,0.48245999999999994,0.48245999999999994,0.38282000000000005,0.38282000000000005,26.38,26.38,43.66,43.66,234.0,243.0,200.0,231,True
2022-03-25,LAC,PHI,115.16,115.16,0.6,0.4,0.7681999999999999,0.7681999999999999,0.48434,0.48434,0.38530000000000003,0.38530000000000003,26.48,26.48,43.72,43.72,218.0,280.0,174.0,219,False
2022-03-24,TOR,CLE,114.64,114.64,0.58,0.42,0.7663,0.7663,0.48210000000000003,0.48210000000000003,0.38165999999999994,0.38165999999999994,26.4,26.4,43.72,43.72,214.0,258.0,199.0,221,False
2022-03-24,MEM,IND,114.4,114.4,0.58,0.42,0.7678999999999999,0.7678999999999999,0.48103999999999997,0.48103999999999997,0.37894,0.37894,26.32,26.32,43.8,43.8,236.0,301.0,192.0,236,True
2022-03-24,MIL,WAS,114.7,114.7,0.58,0.42,0.7688600000000001,0.7688600000000001,0.48186,0.48186,0.37860000000000005,0.37860000000000005,26.32,26.32,43.96,43.96,228.5,312.0,166.0,216,False
2022-03-24,NOP,CHI,114.12,114.12,0.56,0.44,0.76504,0.76504,0.48034,0.48034,0.37754000000000004,0.37754000000000004,26.32,26.32,43.84,43.84,223.5,285.0,195.0,235,True
2022-03-24,DEN,PHX,113.92,113.92,0.56,0.44,0.76524,0.76524,0.47818,0.47818,0.37550000000000006,0.37550000000000006,26.26,26.26,44.0,44.0,232.0,312.0,203.0,270,True
2022-03-23,CHA,NYK,114.12,114.12,0.58,0.42,0.77118,0.77118,0.47861999999999993,0.47861999999999993,0.37612,0.37612,26.34,26.34,43.96,43.96,226.0,228.0,184.0,227,False
2022-03-23,DET,ATL,113.96,113.96,0.56,0.44,0.77046,0.77046,0.4783799999999999,0.4783799999999999,0.37526000000000004,0.37526000000000004,26.24,26.24,43.66,43.66,227.5,236.0,185.0,223,False
2022-03-23,IND,SAC,113.96,113.96,0.56,0.44,0.7846600000000001,0.7846600000000001,0.47856000000000004,0.47856000000000004,0.37182000000000004,0.37182000000000004,26.08,26.08,43.78,43.78,233.5,215.0,213.0,219,False
2022-03-23,BOS,UTA,113.68,113.68,0.54,0.46,0.7835199999999999,0.7835199999999999,0.47656000000000004,0.47656000000000004,0.36817999999999995,0.36817999999999995,25.9,25.9,43.9,43.9,215.5,226.0,212.0,222,False
2022-03-23,MIA,GSW,114.16,114.16,0.56,0.44,0.7846999999999998,0.7846999999999998,0.47786,0.47786,0.36882,0.36882,26.0,26.0,44.16,44.16,209.5,226.0,214.0,222,False
2022-03-23,MEM,BKN,113.76,113.76,0.54,0.46,0.78006,0.78006,0.47844000000000003,0.47844000000000003,0.36702000000000007,0.36702000000000007,25.96,25.96,43.9,43.9,237.5,303.0,162.0,252,True
2022-03-23,MIN,PHX,113.92,113.92,0.56,0.44,0.7802,0.7802,0.47848,0.47848,0.3690800000000001,0.3690800000000001,25.86,25.86,44.02,44.02,239.0,279.0,202.0,241,True
2022-03-23,OKC,ORL,114.0,114.0,0.56,0.44,0.78054,0.78054,0.47764,0.47764,0.37004000000000004,0.37004000000000004,26.06,26.06,44.1,44.1,219.0,246.0,214.0,220,False
2022-03-23,DAL,HOU,114.3,114.3,0.56,0.44,0.7793599999999999,0.7793599999999999,0.478,0.478,0.37494,0.37494,25.98,25.98,44.2,44.2,218.5,248.0,204.0,201,False
2022-03-23,LAL,PHI,113.64,113.64,0.56,0.44,0.7831200000000001,0.7831200000000001,0.47514,0.47514,0.37217999999999996,0.37217999999999996,25.86,25.86,44.06,44.06,226.0,232.0,210.0,247,True
2022-03-23,POR,SAS,114.24,114.24,0.56,0.44,0.7813800000000001,0.7813800000000001,0.4772600000000001,0.4772600000000001,0.37424,0.37424,26.04,26.04,43.98,43.98,231.0,254.0,196.0,229,False
2022-03-22,ORL,GSW,114.36,114.36,0.54,0.46,0.7827200000000001,0.7827200000000001,0.47840000000000005,0.47840000000000005,0.37602,0.37602,26.08,26.08,44.02,44.02,216.0,287.0,177.0,184,False
2022-03-22,NYK,ATL,114.18,114.18,0.54,0.46,0.7866999999999998,0.7866999999999998,0.477,0.477,0.37238,0.37238,26.14,26.14,44.18,44.18,226.5,238.0,242.0,228,False
2022-03-22,MIL,CHI,113.82,113.82,0.52,0.48,0.7882600000000001,0.7882600000000001,0.47238,0.47238,0.37111999999999995,0.37111999999999995,26.12,26.12,43.86,43.86,234.5,320.0,192.0,224,False
2022-03-22,DEN,LAC,113.38,113.38,0.52,0.48,0.78794,0.78794,0.4696,0.4696,0.36839999999999995,0.36839999999999995,25.9,25.9,43.94,43.94,223.0,260.0,221.0,242,True
2022-03-21,CHA,NOP,113.56,113.56,0.5,0.5,0.78476,0.78476,0.46947999999999995,0.46947999999999995,0.36844,0.36844,25.8,25.8,44.14,44.14,236.5,282.0,151.0,209,False
2022-03-21,CLE,LAL,113.56,113.56,0.52,0.48,0.7823,0.7823,0.46856000000000003,0.46856000000000003,0.37126000000000003,0.37126000000000003,25.78,25.78,44.36,44.36,228.0,225.0,197.0,251,True
2022-03-21,DET,POR,113.7,113.7,0.54,0.46,0.7844800000000002,0.7844800000000002,0.46742000000000006,0.46742000000000006,0.37111999999999995,0.37111999999999995,25.9,25.9,44.38,44.38,222.5,218.0,195.0,234,True
2022-03-21,PHI,MIA,113.64,113.64,0.52,0.48,0.7857400000000001,0.7857400000000001,0.46599999999999997,0.46599999999999997,0.3703,0.3703,25.88,25.88,44.44,44.44,210.0,210.0,206.0,219,False
2022-03-21,BKN,UTA,113.68,113.68,0.5,0.5,0.78524,0.78524,0.46449999999999997,0.46449999999999997,0.37024,0.37024,25.88,25.88,44.6,44.6,229.5,262.0,185.0,220,False
2022-03-21,CHI,TOR,114.2,114.2,0.48,0.52,0.7905,0.7905,0.46543999999999996,0.46543999999999996,0.3698,0.3698,25.98,25.98,44.48,44.48,219.0,241.0,213.0,212,False
2022-03-21,HOU,WAS,114.42,114.42,0.48,0.52,0.7899399999999999,0.7899399999999999,0.46628000000000003,0.46628000000000003,0.36754,0.36754,25.9,25.9,44.48,44.48,233.5,275.0,156.0,212,False
2022-03-21,OKC,BOS,114.2,114.2,0.5,0.5,0.79412,0.79412,0.46548,0.46548,0.36635999999999996,0.36635999999999996,25.94,25.94,44.54,44.54,217.0,248.0,198.0,255,True
2022-03-21,DAL,MIN,114.22,114.22,0.48,0.52,0.79554,0.79554,0.46379999999999993,0.46379999999999993,0.36735999999999996,0.36735999999999996,25.82,25.82,44.5,44.5,228.5,304.0,157.0,218,False
2022-03-20,IND,POR,113.7,113.7,0.46,0.54,0.7935800000000001,0.7935800000000001,0.46019999999999994,0.46019999999999994,0.36497999999999997,0.36497999999999997,25.46,25.46,44.54,44.54,237.0,247.0,157.0,227,False
2022-03-20,HOU,MEM,113.94,113.94,0.48,0.52,0.7964600000000001,0.7964600000000001,0.46147999999999995,0.46147999999999995,0.36266,0.36266,25.54,25.54,44.42,44.42,237.0,282.0,134.0,220,False
2022-03-20,ATL,NOP,113.74,113.74,0.48,0.52,0.7970599999999999,0.7970599999999999,0.46106,0.46106,0.36468000000000006,0.36468000000000006,25.56,25.56,44.5,44.5,234.5,279.0,139.0,229,False
2022-03-20,ORL,OKC,113.78,113.78,0.46,0.54,0.79912,0.79912,0.46083999999999997,0.46083999999999997,0.36502,0.36502,25.44,25.44,44.2,44.2,221.0,218.0,190.0,175,False
2022-03-20,SAC,PHX,113.58,113.58,0.46,0.54,0.7964600000000001,0.7964600000000001,0.46128,0.46128,0.36397999999999997,0.36397999999999997,25.46,25.46,44.36,44.36,230.5,318.0,120.0,251,True
2022-03-20,NYK,UTA,114.34,114.34,0.48,0.52,0.8005199999999999,0.8005199999999999,0.4647800000000001,0.4647800000000001,0.36492,0.36492,25.6,25.6,44.34,44.34,224.0,187.0,229.0,201,False
2022-03-20,DEN,BOS,114.86,114.86,0.5,0.5,0.79864,0.79864,0.46706000000000003,0.46706000000000003,0.36399999999999993,0.36399999999999993,25.76,25.76,44.42,44.42,221.5,246.0,197.0,228,False
2022-03-20,PHI,TOR,115.46,115.46,0.5,0.5,0.80006,0.80006,0.4673,0.4673,0.36516,0.36516,25.84,25.84,44.5,44.5,219.5,259.0,181.0,181,False
2022-03-20,GSW,SAS,116.1,116.1,0.52,0.48,0.8029199999999999,0.8029199999999999,0.46956,0.46956,0.36577999999999994,0.36577999999999994,26.04,26.04,44.38,44.38,225.5,262.0,176.0,218,False
2022-03-19,MIN,MIL,115.42,115.42,0.5,0.5,0.8011999999999999,0.8011999999999999,0.46730000000000005,0.46730000000000005,0.36308,0.36308,25.9,25.9,44.56,44.56,241.5,270.0,174.0,257,True
2022-03-19,CHA,DAL,114.86,114.86,0.5,0.5,0.8042999999999999,0.8042999999999999,0.4661600000000001,0.4661600000000001,0.3621399999999999,0.3621399999999999,25.64,25.64,44.56,44.56,224.0,251.0,186.0,237,True
2022-03-19,CLE,DET,114.76,114.76,0.48,0.52,0.80926,0.80926,0.46418,0.46418,0.36091999999999996,0.36091999999999996,25.64,25.64,44.72,44.72,217.5,306.0,168.0,222,False
2022-03-19,WAS,LAL,114.66,114.66,0.48,0.52,0.8111400000000001,0.8111400000000001,0.46349999999999997,0.46349999999999997,0.36053999999999997,0.36053999999999997,25.7,25.7,45.1,45.1,230.0,276.0,179.0,246,True
2022-03-18,PHI,DAL,114.74,114.74,0.46,0.54,0.8078799999999999,0.8078799999999999,0.46466,0.46466,0.36025999999999997,0.36025999999999997,25.88,25.88,45.12,45.12,216.5,217.0,187.0,212,False
2022-03-18,ATL,MEM,115.02,115.02,0.46,0.54,0.80588,0.80588,0.46592,0.46592,0.35878,0.35878,25.74,25.74,45.2,45.2,232.5,280.0,141.0,225,False
2022-03-18,BKN,POR,115.0,115.0,0.46,0.54,0.8071,0.8071,0.46456000000000003,0.46456000000000003,0.35812000000000005,0.35812000000000005,25.68,25.68,45.16,45.16,228.0,309.0,119.0,251,True
2022-03-18,CLE,DEN,114.98,114.98,0.46,0.54,0.81162,0.81162,0.46488000000000007,0.46488000000000007,0.35855999999999993,0.35855999999999993,25.68,25.68,45.22,45.22,226.0,247.0,169.0,235,True
2022-03-18,NYK,WAS,115.22,115.22,0.46,0.54,0.8139600000000001,0.8139600000000001,0.4675600000000001,0.4675600000000001,0.3583,0.3583,25.88,25.88,44.96,44.96,225.5,219.0,170.0,197,False
2022-03-18,TOR,LAL,115.04,115.04,0.48,0.52,0.8169600000000001,0.8169600000000001,0.46680000000000005,0.46680000000000005,0.35557999999999995,0.35557999999999995,25.84,25.84,44.98,44.98,226.0,219.0,168.0,251,True
