GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22101011,Final,12/03/2022,POR,WAS,220.5,299,146,67,33,2021,127,0.516,0.909,0.367,21,43,118,0.47,0.963,0.412,26,36,1
22100995,Final,11/03/2022,ORL,MIN,232.5,274,175,61,39,2021,118,0.465,0.88,0.4,31,49,110,0.456,0,0.333,24,38,1
22100996,Final,11/03/2022,ATL,LAC,225.5,240,172,58,42,2021,112,0.478,0.895,0.29,28,47,106,0.488,0.824,0.375,22,37,1
22100997,Final,11/03/2022,BOS,DET,215.5,275,163,63,37,2021,114,0.467,0.8,0.188,23,47,103,0.422,0.958,0.294,21,43,1
22100998,Final,11/03/2022,MIA,CLE,210,209,206,50,50,2021,117,0.477,0.889,0.314,28,42,105,0.443,0.931,0.32,25,41,1
22100999,Final,11/03/2022,HOU,DAL,227,278,157,64,36,2021,100,0.477,0.632,0.2,29,39,113,0.455,0.786,0.306,20,48,0
22101000,Final,11/03/2022,MEM,NYK,229,219,218,50,50,2021,118,0.447,0.586,0.346,23,53,114,0.422,0.757,0.4,23,55,1
22101001,Final,11/03/2022,NOP,CHA,225.5,241,196,55,45,2021,120,0.5,0.76,0.385,31,40,142,0.598,0.8,0.468,41,39,0
22101002,Final,11/03/2022,SAS,UTA,228.5,231,189,55,45,2021,104,0.4,0.698,0.207,15,54,102,0.402,0.652,0.325,20,58,1
22101003,Final,11/03/2022,PHX,TOR,221.5,263,170,61,39,2021,112,0.5,0.765,0.306,27,40,117,0.447,0.905,0.438,19,49,0
22101004,Final,11/03/2022,LAL,WAS,229.5,267,164,62,38,2021,122,0.527,0.706,0.452,25,37,109,0.459,0.667,0.333,21,48,1
22100993,Final,10/03/2022,PHI,BKN,236.5,376,157,71,29,2021,100,0.323,0.867,0.389,19,50,129,0.56,0.529,0.45,29,46,0
22100994,Final,10/03/2022,DEN,GSW,230,389,168,70,30,2021,102,0.417,0.781,0.226,19,49,113,0.477,0.75,0.333,26,37,0
22100981,Final,09/03/2022,CHA,BOS,224.5,309,140,69,31,2021,101,0.424,0.75,0.242,18,46,115,0.495,0.786,0.324,30,48,0
22100982,Final,09/03/2022,DET,CHI,229.5,192,206,48,52,2021,108,0.512,0.765,0.355,25,32,114,0.526,0.886,0.2,19,34,0
22100983,Final,09/03/2022,MIA,PHX,219.5,263,165,61,39,2021,90,0.398,0.769,0.303,27,38,111,0.455,0,0.297,26,56,0
22100984,Final,09/03/2022,MIL,ATL,241,309,151,67,33,2021,124,0.5,0.783,0.343,24,50,115,0.5,0.818,0.289,26,45,1
22100985,Final,09/03/2022,HOU,LAL,236.5,206,191,52,48,2021,139,0.51,0.947,0.425,25,50,130,0.465,0.692,0.383,25,49,1
22100986,Final,09/03/2022,MIN,OKC,236,279,136,67,33,2021,132,0.523,0.769,0.423,34,48,102,0.414,0.667,0.326,26,43,1
22100987,Final,09/03/2022,NOP,ORL,221.5,220,190,54,46,2021,102,0.441,0.722,0.226,23,41,108,0.474,0.846,0.378,25,46,0
22100988,Final,09/03/2022,DAL,NYK,217,231,196,54,46,2021,77,0.314,0.68,0.136,11,37,107,0.429,0.788,0.265,20,56,0
22100989,Final,09/03/2022,SAS,TOR,228.5,243,175,58,42,2021,104,0.452,0.95,0.281,24,36,119,0.482,0.929,0.367,12,48,0
22100990,Final,09/03/2022,UTA,POR,223.5,205,201,50,50,2021,123,0.519,0.815,0.37,31,50,85,0.326,0.818,0.25,19,37,1
22100991,Final,09/03/2022,SAC,DEN,239.5,253,170,60,40,2021,100,0.447,0.667,0.353,24,38,106,0.488,0.895,0.257,26,52,0
22100992,Final,09/03/2022,LAC,WAS,217.5,295,168,64,36,2021,115,0.5,0,0.5,21,41,109,0.471,0.85,0.37,26,42,1
22100975,Final,08/03/2022,CHA,BKN,239.5,232,258,47,53,2021,121,0.489,0.818,0.317,26,41,132,0.561,0.759,0.514,33,39,0
22100976,Final,08/03/2022,IND,CLE,221.5,229,202,53,47,2021,124,0.538,0.667,0.5,35,38,127,0.5,0.889,0.281,25,41,0
22100977,Final,08/03/2022,ORL,PHX,221.5,265,176,60,40,2021,99,0.38,0.88,0.179,17,53,102,0.38,0.826,0.351,24,53,0
22100978,Final,08/03/2022,MEM,NOP,229.5,329,164,67,33,2021,132,0.475,0.833,0.364,30,52,111,0.466,0.667,0.324,24,46,1
22100979,Final,08/03/2022,OKC,MIL,232,248,237,51,49,2021,115,0.5,0.714,0.41,26,36,142,0.53,0.8,0.5,35,54,0
22100980,Final,08/03/2022,GSW,LAC,225,333,172,66,34,2021,112,0.478,0.846,0.382,33,51,97,0.355,0.826,0.308,23,48,1
22100968,Final,07/03/2022,DET,ATL,229,258,185,58,42,2021,113,0.462,0.652,0.364,27,47,110,0.452,0.682,0.289,28,49,1
22100969,Final,07/03/2022,PHI,CHI,232.5,288,175,62,38,2021,121,0.488,0.794,0.4,29,38,106,0.448,0.769,0.333,22,49,1
22100970,Final,07/03/2022,MIA,HOU,224.5,225,221,50,50,2021,123,0.538,0.786,0.452,26,50,106,0.443,0.682,0.302,22,34,1
22100971,Final,07/03/2022,MIN,POR,229,320,172,65,35,2021,124,0.413,0.795,0.302,21,67,81,0.277,0.737,0.25,11,43,1
22100972,Final,07/03/2022,DAL,UTA,216,290,223,57,43,2021,111,0.443,0.8,0.37,19,43,103,0.434,0.792,0.387,22,46,1
22100973,Final,07/03/2022,SAS,LAL,233,265,247,52,48,2021,117,0.548,0.533,0.346,28,47,110,0.473,0.696,0.308,19,44,1
22100528,Final,07/03/2022,DEN,GSW,221,308,187,62,38,2021,131,0.548,0.707,0.313,39,41,124,0.511,0.739,0.425,29,42,1
22100974,Final,07/03/2022,SAC,NYK,231.5,227,254,47,53,2021,115,0.488,0.722,0.344,23,40,131,0.511,0.826,0.429,19,48,0
22100960,Final,06/03/2022,BOS,BKN,226,180,156,54,46,2021,126,0.482,0.763,0.472,25,37,120,0.506,0.9,0.444,24,46,1
22100961,Final,06/03/2022,MIL,PHX,231.5,265,145,65,35,2021,132,0.54,0.793,0.469,31,48,122,0.538,0.727,0.452,33,28,1
22100963,Final,06/03/2022,WAS,IND,226.5,282,157,64,36,2021,133,0.523,0.813,0.405,33,36,123,0.518,0.862,0.323,28,43,1
22100964,Final,06/03/2022,HOU,MEM,238,244,228,52,48,2021,123,0.524,0.667,0.382,23,45,112,0.454,0.704,0.192,27,41,1
22100965,Final,06/03/2022,OKC,UTA,221,227,187,55,45,2021,103,0.424,0.895,0.2,20,47,116,0.449,0.765,0.442,27,49,0
22100962,Final,06/03/2022,CLE,TOR,210.5,287,190,60,40,2021,104,0.459,0.652,0.306,24,58,96,0.394,0.615,0.25,17,46,1
22100967,Final,06/03/2022,DEN,NOP,229,279,192,59,41,2021,138,0.54,0.791,0.303,32,47,130,0.475,0.69,0.424,30,50,1
22100966,Final,06/03/2022,LAC,NYK,221,206,174,54,46,2021,93,0.375,0.727,0.324,17,43,116,0.472,0.633,0.448,19,58,0
22100954,Final,05/03/2022,DAL,SAC,220.5,236,174,58,42,2021,114,0.476,0.741,0.389,22,39,113,0.489,0.667,0.36,24,46,1
22100955,Final,05/03/2022,CHA,SAS,237,222,253,47,53,2021,123,0.462,0.793,0.381,29,50,117,0.459,0.8,0.297,28,52,1
22100956,Final,05/03/2022,MIA,PHI,214,316,176,64,36,2021,99,0.486,0.842,0.464,20,38,82,0.341,0.826,0.171,13,42,1
22100957,Final,05/03/2022,MEM,ORL,229,257,210,55,45,2021,124,0.5,0.667,0.412,25,55,96,0.43,0.688,0.314,25,42,1
22100958,Final,05/03/2022,MIN,POR,234.5,323,176,65,35,2021,135,0.565,0.828,0.405,36,42,121,0.471,0.833,0.421,24,42,1
22100959,Final,05/03/2022,LAL,GSW,229,310,190,62,38,2021,124,0.494,0.857,0.439,25,47,116,0.5,0.474,0.441,22,42,1
22100946,Final,04/03/2022,DET,IND,231,182,227,44,56,2021,111,0.447,0.667,0.5,28,52,106,0.39,0.643,0.25,24,56,1
22100947,Final,04/03/2022,PHI,CLE,216.5,289,137,68,32,2021,125,0.547,0.906,0.424,23,30,119,0.537,0.875,0.357,30,42,1
22100948,Final,04/03/2022,WAS,ATL,225,295,119,71,29,2021,114,0.541,0.889,0.483,37,41,117,0.418,0.824,0.361,18,40,0
22100458,Final,04/03/2022,TOR,ORL,219.5,228,172,57,43,2021,97,0.398,0.647,0.324,22,54,103,0.379,0.952,0.297,24,56,0
22100949,Final,04/03/2022,CHI,MIL,240.5,206,243,46,54,2021,112,0.5,0.727,0.385,25,40,118,0.489,0.667,0.323,20,51,0
22100950,Final,04/03/2022,NOP,UTA,223,258,174,60,40,2021,124,0.515,0.765,0.306,29,52,90,0.348,0.654,0.268,15,53,1
22100951,Final,04/03/2022,OKC,MIN,230.5,284,167,63,37,2021,101,0.43,0.857,0.257,19,39,138,0.538,0.783,0.468,35,42,0
22100952,Final,04/03/2022,DEN,HOU,233.5,220,227,49,51,2021,116,0.453,0.806,0.394,27,41,101,0.458,0.682,0.278,25,45,1
22100953,Final,04/03/2022,PHX,NYK,221.5,266,167,61,39,2021,115,0.447,0.815,0.5,28,33,114,0.465,0.7,0.448,23,50,1
22100710,Final,03/03/2022,ATL,CHI,236,268,197,58,42,2021,130,0.524,0.857,0.45,26,33,124,0.591,0.857,0.538,30,33,1
22100940,Final,03/03/2022,BOS,MEM,223.5,301,190,61,39,2021,120,0.517,0.8,0.432,33,51,107,0.424,0.769,0.325,24,45,1
22100941,Final,03/03/2022,BKN,MIA,223.5,321,182,64,36,2021,107,0.47,0.773,0.387,24,30,113,0.519,0.821,0.333,27,36,0
22100942,Final,03/03/2022,TOR,DET,218.5,307,184,63,37,2021,106,0.434,0.75,0.269,12,41,108,0.452,0.75,0.297,25,43,0
22100943,Final,03/03/2022,DAL,GSW,221,320,184,63,37,2021,122,0.529,0.75,0.459,29,32,113,0.543,0.769,0.5,26,38,1
22100944,Final,03/03/2022,SAS,SAC,243,278,223,55,45,2021,112,0.495,0.5,0.375,28,40,115,0.459,0.844,0.313,26,50,0
22100945,Final,03/03/2022,LAC,LAL,220.5,,,#DIV/0!,#DIV/0!,2021,132,0.548,0.867,0.63,32,46,111,0.488,0.773,0.343,26,37,1
22100932,Final,02/03/2022,CLE,CHA,220,229,130,64,36,2021,98,0.468,0.667,0.323,21,37,119,0.506,0.727,0.447,32,46,0
22100933,Final,02/03/2022,ORL,IND,232.5,157,181,46,54,2021,114,0.454,0.8,0.313,22,52,122,0.436,0.8,0.324,23,55,0
22100934,Final,02/03/2022,PHI,NYK,223.5,306,174,64,36,2021,123,0.52,0.848,0.472,24,43,108,0.429,0.688,0.286,20,41,1
22100935,Final,02/03/2022,HOU,UTA,229,226,167,58,42,2021,127,0.5,0.667,0.412,27,34,132,0.549,0.708,0.357,32,50,0
22100936,Final,02/03/2022,MIL,MIA,225,251,147,63,37,2021,120,0.451,0.889,0.389,22,52,119,0.454,0.833,0.477,28,49,1
22100937,Final,02/03/2022,NOP,SAC,235,223,182,55,45,2021,125,0.591,0.833,0.379,30,50,95,0.393,0.68,0.229,20,39,1
22100938,Final,02/03/2022,DEN,OKC,225.5,221,191,54,46,2021,107,0.444,0.882,0.261,25,47,119,0.506,0.714,0.552,24,51,0
22100939,Final,02/03/2022,PHX,POR,225,229,181,56,44,2021,120,0.5,0.839,0.389,32,46,90,0.385,0.76,0.355,22,36,1
22100926,Final,01/03/2022,WAS,DET,217.5,252,159,61,39,2021,116,0.5,0.808,0.5,29,42,113,0.478,0.826,0.296,23,44,1
22100927,Final,01/03/2022,BOS,ATL,226.5,288,175,62,38,2021,107,0.47,0.947,0.314,27,47,98,0.434,0.792,0.226,15,38,1
22100928,Final,01/03/2022,TOR,BKN,218.5,336,137,71,29,2021,109,0.456,0.87,0.304,27,48,108,0.5,0.737,0.4,21,38,1
22100929,Final,01/03/2022,HOU,LAC,228,229,225,50,50,2021,100,0.396,0.647,0.333,21,45,113,0.438,0.941,0.419,24,56,0
22100930,Final,01/03/2022,MIN,GSW,231,329,164,67,33,2021,129,0.528,0.826,0.4,27,42,114,0.456,0.864,0.289,26,41,1
22100931,Final,01/03/2022,LAL,DAL,219,242,209,54,46,2021,104,0.451,0.8,0.412,22,37,109,0.5,0.63,0.286,24,46,0
22100920,Final,28/02/2022,CLE,MIN,218,257,168,60,40,2021,122,0.527,0.853,0.405,29,38,127,0.547,0.789,0.429,30,32,0
22100921,Final,28/02/2022,ORL,IND,233,222,204,52,48,2021,119,0.469,0.773,0.324,29,39,103,0.486,0.72,0.417,22,40,1
22100726,Final,28/02/2022,BKN,TOR,216.5,300,174,63,37,2021,97,0.384,0.792,0.343,23,45,133,0.515,0.591,0.474,35,48,0
22100922,Final,28/02/2022,MIA,CHI,222.5,250,207,55,45,2021,112,0.494,0.769,0.387,28,39,99,0.488,0.667,0.241,23,39,1
22100923,Final,28/02/2022,MEM,SAS,239.5,358,170,68,32,2021,118,0.539,0.579,0.423,24,55,105,0.414,0.737,0.281,30,39,1
22100924,Final,28/02/2022,MIL,CHA,238,284,221,56,44,2021,130,0.44,0.865,0.4,25,62,106,0.387,0.625,0.359,22,41,1
22100925,Final,28/02/2022,OKC,SAC,228.5,280,184,60,40,2021,110,0.465,0.704,0.314,28,38,131,0.563,0.767,0.323,30,47,0
22100912,Final,27/02/2022,NYK,PHI,219,251,141,64,36,2021,109,0.447,0.629,0.333,21,47,125,0.487,0.886,0.303,28,44,0
22100913,Final,27/02/2022,PHX,UTA,226,232,185,56,44,2021,114,0.512,0.813,0.464,24,36,118,0.468,0.65,0.425,23,42,0
22100914,Final,27/02/2022,IND,BOS,226.5,270,197,58,42,2021,128,0.522,0.85,0.515,25,49,107,0.429,0.85,0.279,25,41,1
22100915,Final,27/02/2022,CHA,DET,229,259,218,54,46,2021,126,0.506,0.676,0.419,25,46,127,0.455,0.722,0.35,30,55,0
22100916,Final,27/02/2022,HOU,LAC,230.5,298,186,62,38,2021,98,0.38,0.611,0.405,26,37,99,0.442,0.714,0.324,18,60,0
22100917,Final,27/02/2022,GSW,DAL,217.5,329,192,63,37,2021,101,0.429,0.6,0.282,27,44,107,0.5,0.8,0.382,16,46,0
22100918,Final,27/02/2022,POR,DEN,229,261,245,52,48,2021,92,0.374,0.692,0.167,22,42,124,0.512,0.774,0.324,28,56,0
22100919,Final,27/02/2022,LAL,NOP,226,267,241,53,47,2021,95,0.417,0.9,0.206,15,38,123,0.511,0.64,0.433,29,52,0
22100905,Final,26/02/2022,DET,BOS,216.5,142,106,57,43,2021,104,0.448,0.864,0.259,18,41,113,0.477,0.905,0.385,31,38,0
22100906,Final,26/02/2022,ATL,TOR,225,324,141,70,30,2021,127,0.578,0.818,0.419,27,45,100,0.4,0.737,0.313,25,43,1
22100907,Final,26/02/2022,CLE,WAS,206.5,311,167,65,35,2021,92,0.386,0.833,0.32,22,49,86,0.432,0.833,0.478,19,43,1
22100908,Final,26/02/2022,MIA,SAS,223,246,198,55,45,2021,133,0.566,0.711,0.429,25,32,129,0.556,0.789,0.452,33,47,1
22100909,Final,26/02/2022,CHI,MEM,237.5,272,198,58,42,2021,110,0.419,0.767,0.45,17,41,116,0.44,0.808,0.304,23,62,0
22100910,Final,26/02/2022,MIL,BKN,238,264,238,53,47,2021,123,0.526,0.658,0.421,24,43,126,0.478,0.758,0.382,24,41,0
22100911,Final,26/02/2022,DEN,SAC,237,286,203,58,42,2021,115,0.463,0.793,0.372,29,45,110,0.427,0.758,0.3,24,46,1
22100896,Final,25/02/2022,CHA,TOR,225,313,141,69,31,2021,125,0.553,0.667,0.375,34,52,93,0.44,0.565,0.261,18,37,1
22100897,Final,25/02/2022,IND,OKC,226.5,206,228,47,53,2021,125,0.485,0.591,0.378,31,51,129,0.495,0.75,0.355,23,55,0
22100898,Final,25/02/2022,ORL,HOU,235,262,197,57,43,2021,119,0.506,0.759,0.361,20,54,111,0.468,0.45,0.298,22,42,1
22100899,Final,25/02/2022,WAS,SAS,225.5,286,154,65,35,2021,153,0.546,0.792,0.421,36,39,157,0.543,0.791,0.31,35,51,0
22100900,Final,25/02/2022,NYK,MIA,212,207,244,46,54,2021,100,0.4,0.722,0.35,19,45,115,0.47,0.743,0.344,22,45,0
22100901,Final,25/02/2022,MIN,PHI,230,323,157,67,33,2021,102,0.419,0.84,0.231,23,41,133,0.512,0.833,0.487,30,43,0
22100902,Final,25/02/2022,PHX,NOP,229,287,191,60,40,2021,102,0.439,0.75,0.3,23,37,117,0.437,0.805,0.276,21,54,0
22100903,Final,25/02/2022,UTA,DAL,216.5,302,157,66,34,2021,114,0.541,0.818,0.421,22,44,109,0.477,0,0.436,22,31,1
22100904,Final,25/02/2022,LAL,LAC,221.5,,,#DIV/0!,#DIV/0!,2021,102,0.419,0.762,0.258,18,47,105,0.494,0.684,0.385,25,48,0
22100889,Final,24/02/2022,DET,CLE,209,259,194,57,43,2021,106,0.407,0.893,0.324,23,49,103,0.442,0.676,0.343,20,44,1
22100890,Final,24/02/2022,BKN,BOS,213.5,303,163,65,35,2021,106,0.415,0.75,0.241,25,38,129,0.541,0.741,0.405,28,49,0
22100891,Final,24/02/2022,CHI,ATL,240.5,253,230,52,48,2021,112,0.488,0.815,0.296,16,43,108,0.423,0.667,0.286,20,46,1
22100892,Final,24/02/2022,MIN,MEM,240.5,307,189,62,38,2021,119,0.462,0.68,0.381,26,42,114,0.388,0.725,0.29,25,60,1
22100893,Final,24/02/2022,OKC,PHX,221,307,189,62,38,2021,104,0.473,0.909,0.194,22,42,124,0.535,0.905,0.382,32,44,0
22100894,Final,24/02/2022,POR,GSW,226,297,212,58,42,2021,95,0.392,0.828,0.257,16,31,132,0.511,0.844,0.366,36,47,0
22100895,Final,24/02/2022,SAC,DEN,236,268,217,55,45,2021,110,0.5,0.833,0.31,25,34,128,0.558,0.85,0.429,30,40,0
22100885,Final,17/02/2022,CHA,MIA,227,247,186,57,43,2021,107,0.4,0.7,0.238,27,58,111,0.402,0.652,0.292,31,57,0
22100464,Final,17/02/2022,BKN,WAS,214,311,159,66,34,2021,103,0.404,0.708,0.368,19,42,117,0.554,0.813,0.5,26,39,0
22100886,Final,17/02/2022,NOP,DAL,217,229,243,49,51,2021,118,0.5,0.667,0.429,22,48,125,0.537,0.72,0.475,18,39,0
22100887,Final,17/02/2022,MIL,PHI,223,380,161,70,30,2021,120,0.442,0.786,0.318,20,44,123,0.5,0.852,0.353,21,47,0
22100888,Final,17/02/2022,LAC,HOU,227.5,330,161,67,33,2021,142,0.554,0.846,0.514,34,50,111,0.462,0.737,0.351,29,36,1
22100874,Final,16/02/2022,ORL,ATL,227.5,191,199,49,51,2021,109,0.429,0.923,0.317,23,45,130,0.5,0.786,0.545,23,48,0
22100875,Final,16/02/2022,BOS,DET,213,231,228,50,50,2021,111,0.545,0.778,0.406,29,30,112,0.462,0.769,0.533,28,48,0
22100876,Final,16/02/2022,IND,WAS,226,266,171,61,39,2021,113,0.542,0.655,0.2,30,40,108,0.429,0.813,0.459,25,45,1
22100877,Final,16/02/2022,NYK,BKN,215,272,175,61,39,2021,106,0.435,0.889,0.372,22,44,111,0.439,0.609,0.324,21,52,0
22100878,Final,16/02/2022,CHI,SAC,232.5,269,175,61,39,2021,125,0.5,0.95,0.414,25,47,118,0.512,0.909,0.4,24,37,1
22100879,Final,16/02/2022,MEM,POR,230.5,280,155,64,36,2021,119,0.435,0.81,0.367,20,39,123,0.506,0.75,0.406,23,44,0
22100880,Final,16/02/2022,MIN,TOR,228,282,166,63,37,2021,91,0.39,0.724,0.238,23,42,103,0.455,0.789,0.32,21,49,0
22100881,Final,16/02/2022,OKC,SAS,218.5,228,193,54,46,2021,106,0.39,0.684,0.344,25,50,114,0.439,0.818,0.294,29,58,0
22100882,Final,16/02/2022,PHX,HOU,234.5,285,187,60,40,2021,124,0.512,0.806,0.292,27,42,121,0.433,0.857,0.295,23,50,1
22100883,Final,16/02/2022,GSW,DEN,227,276,207,57,43,2021,116,0.517,0.667,0.294,26,37,117,0.473,0.81,0.389,27,49,0
22100884,Final,16/02/2022,LAL,UTA,226,236,215,52,48,2021,106,0.477,0.636,0.278,24,44,101,0.468,0.842,0.333,17,42,1
22100867,Final,15/02/2022,ATL,CLE,221.5,244,216,53,47,2021,124,0.538,0.889,0.424,25,35,116,0.511,0.833,0.39,30,40,1
22100868,Final,15/02/2022,MIA,DAL,211,293,181,62,38,2021,99,0.417,0.815,0.259,19,48,107,0.447,0.636,0.439,27,39,0
22100869,Final,15/02/2022,PHI,BOS,209,255,203,56,44,2021,87,0.288,0.846,0.25,17,40,135,0.561,0.818,0.556,28,52,0
22100870,Final,15/02/2022,MIL,IND,239,227,224,50,50,2021,128,0.558,0.733,0.345,28,47,119,0.505,0.421,0.415,32,42,1
22100871,Final,15/02/2022,MIN,CHA,244,227,264,46,54,2021,126,0.394,0.628,0.236,29,58,120,0.412,0.757,0.242,31,63,1
22100872,Final,15/02/2022,NOP,MEM,225,259,191,58,42,2021,109,0.5,0.85,0.154,20,34,121,0.5,0.63,0.294,29,50,0
22100873,Final,15/02/2022,PHX,LAC,221.5,327,187,64,36,2021,103,0.489,0.7,0.32,30,52,96,0.412,0.667,0.286,26,47,1
22100858,Final,14/02/2022,WAS,DET,217,234,202,54,46,2021,103,0.471,0.778,0.31,21,45,94,0.376,0.815,0.348,19,45,1
22100859,Final,14/02/2022,BKN,SAC,229.5,283,178,61,39,2021,109,0.512,0.933,0.346,25,49,85,0.344,0.778,0.257,12,44,1
22100860,Final,14/02/2022,NYK,OKC,206.5,222,257,46,54,2021,123,0.417,0.818,0.3,28,56,127,0.5,0.667,0.382,28,47,0
22100861,Final,14/02/2022,CHI,SAS,234,322,195,62,38,2021,120,0.523,0.857,0.417,25,53,109,0.478,0.714,0.3,28,34,1
22100862,Final,14/02/2022,MIL,POR,234,275,209,57,43,2021,107,0.427,0.75,0.317,18,43,122,0.455,0.737,0.419,30,59,0
22100863,Final,14/02/2022,NOP,TOR,219.5,246,210,54,46,2021,120,0.584,0.875,0.457,36,47,90,0.305,0.774,0.235,8,45,1
22100864,Final,14/02/2022,DEN,ORL,222.5,191,267,42,58,2021,121,0.477,0.913,0.4,25,52,111,0.44,0.87,0.282,24,43,1
22100865,Final,14/02/2022,UTA,HOU,233,259,227,53,47,2021,135,0.551,0.864,0.45,34,53,101,0.422,0.679,0.324,23,34,1
22100866,Final,14/02/2022,LAC,GSW,218.5,251,227,53,47,2021,119,0.565,0.533,0.441,25,43,104,0.453,0.769,0.39,23,39,1
22100856,Final,13/02/2022,BOS,ATL,223.5,216,201,52,48,2021,105,0.424,0.815,0.289,21,54,95,0.366,0,0.316,18,49,1
22100857,Final,13/02/2022,IND,MIN,223.5,293,200,59,41,2021,120,0.441,0.773,0.289,28,54,129,0.512,0.893,0.529,23,39,0
22100845,Final,12/02/2022,POR,NYK,216.5,152,230,40,60,2021,112,0.476,0.85,0.375,29,51,103,0.383,0.853,0.308,19,42,1
22100846,Final,12/02/2022,CHA,MEM,239.5,307,160,66,34,2021,118,0.402,0.788,0.311,28,53,125,0.49,0.606,0.333,31,58,0
22100847,Final,12/02/2022,WAS,SAC,226,252,145,63,37,2021,110,0.466,0.714,0.342,26,32,123,0.566,0.862,0.429,27,43,0
22100848,Final,12/02/2022,NOP,SAS,231,214,215,50,50,2021,114,0.494,0.85,0.344,22,46,124,0.505,0.842,0.378,26,35,0
22100849,Final,12/02/2022,PHI,CLE,209.5,240,219,52,48,2021,103,0.481,0.81,0.455,24,40,93,0.468,0.867,0.333,21,35,1
22100850,Final,12/02/2022,TOR,DEN,222,291,158,65,35,2021,109,0.489,0.647,0.353,22,35,110,0.464,0.857,0.378,28,51,0
22100851,Final,12/02/2022,MIA,BKN,223,252,190,57,43,2021,115,0.5,0.793,0.345,20,52,111,0.452,0.682,0.3,16,42,1
22100852,Final,12/02/2022,CHI,OKC,216.5,225,188,54,46,2021,106,0.449,0.826,0.28,20,57,101,0.386,0.733,0.306,22,44,1
22100853,Final,12/02/2022,DAL,LAC,213,231,215,52,48,2021,97,0.412,0.632,0.385,16,44,99,0.524,0.545,0.318,23,43,0
22100854,Final,12/02/2022,GSW,LAL,225.5,281,151,65,35,2021,117,0.444,0.735,0.316,24,50,115,0.466,0.667,0.407,25,49,1
22100855,Final,12/02/2022,PHX,ORL,222.5,258,201,56,44,2021,132,0.524,0.7,0.441,40,52,105,0.425,0.667,0.366,25,45,1
22100838,Final,11/02/2022,DET,CHA,227.5,195,231,46,54,2021,119,0.471,0.611,0.343,32,45,141,0.557,0.652,0.429,36,52,0
22100839,Final,11/02/2022,IND,CLE,216,231,211,52,48,2021,113,0.472,0.688,0.474,25,38,120,0.531,0.833,0.375,20,33,0
22100840,Final,11/02/2022,PHI,OKC,206,311,131,70,30,2021,100,0.387,0.808,0.269,19,55,87,0.389,0.917,0.171,21,53,1
22100841,Final,11/02/2022,ATL,SAS,233,288,184,61,39,2021,121,0.456,0.867,0.326,28,49,136,0.556,0.857,0.563,37,42,0
22100842,Final,11/02/2022,BOS,DEN,218.5,273,199,58,42,2021,108,0.396,0.733,0.27,24,54,102,0.433,0.722,0.25,23,53,1
22100843,Final,11/02/2022,CHI,MIN,240.5,262,261,50,50,2021,134,0.632,0.769,0.452,32,43,122,0.5,0.813,0.325,32,33,1
22100844,Final,11/02/2022,UTA,ORL,222.5,256,200,56,44,2021,114,0.449,0.875,0.317,22,50,99,0.44,0.75,0.371,23,41,1
22100831,Final,10/02/2022,DET,MEM,225,184,223,45,55,2021,107,0.436,0.857,0.2,27,40,132,0.478,0.69,0.5,32,61,0
22100832,Final,10/02/2022,WAS,BKN,218,240,216,53,47,2021,113,0.506,0.889,0.355,29,41,112,0.464,0.857,0.345,19,43,1
22100833,Final,10/02/2022,NOP,MIA,217.5,206,242,46,54,2021,97,0.424,0.875,0.268,19,39,112,0.481,0.857,0.313,25,44,0
22100834,Final,10/02/2022,HOU,TOR,224,263,183,59,41,2021,120,0.524,0.6,0.421,25,41,139,0.546,0.818,0.385,25,38,0
22100835,Final,10/02/2022,DAL,LAC,215,247,223,53,47,2021,112,0.487,0.852,0.333,19,41,105,0.481,0.72,0.391,24,32,1
22100836,Final,10/02/2022,PHX,MIL,233.5,323,198,62,38,2021,131,0.567,0.69,0.3,35,43,107,0.455,0.68,0.263,18,40,1
22100837,Final,10/02/2022,GSW,NYK,216.5,283,185,60,40,2021,114,0.462,0.882,0.333,27,38,116,0.433,0.727,0.389,24,52,0
22100825,Final,09/02/2022,CLE,SAS,217.5,250,185,57,43,2021,105,0.476,0.75,0.429,18,51,92,0.384,0.727,0.242,24,47,1
22100826,Final,09/02/2022,CHA,CHI,237,270,231,54,46,2021,109,0.43,0.696,0.302,26,43,121,0.561,0.684,0.485,27,41,0
22100827,Final,09/02/2022,OKC,TOR,205,331,180,65,35,2021,98,0.414,0.857,0.298,28,45,117,0.511,0,0.371,22,46,0
22100828,Final,09/02/2022,UTA,GSW,226,351,184,66,34,2021,111,0.461,0.706,0.333,26,52,85,0.359,0.765,0.372,17,36,1
22100829,Final,09/02/2022,POR,LAL,221.5,209,282,43,57,2021,107,0.472,0.813,0.313,26,41,105,0.554,0.462,0.459,29,39,1
22100830,Final,09/02/2022,SAC,MIN,236,317,175,64,36,2021,132,0.516,0.889,0.4,32,51,119,0.449,0.833,0.348,28,35,1
